Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-13 14:58:00-04:00,41.84500122070313,41.84500122070313,41.81010055541992,41.81010055541992,41.81010055541992,15870
2022-09-13 14:59:00-04:00,41.81499862670898,41.83000183105469,41.790000915527344,41.810001373291016,41.810001373291016,37981
2022-09-13 15:00:00-04:00,41.810001373291016,41.810001373291016,41.7599983215332,41.76839828491211,41.76839828491211,28591
2022-09-13 15:01:00-04:00,41.76919937133789,41.77999877929688,41.7599983215332,41.77920150756836,41.77920150756836,11195
2022-09-13 15:02:00-04:00,41.775001525878906,41.790000915527344,41.76499938964844,41.790000915527344,41.790000915527344,25591
2022-09-13 15:03:00-04:00,41.790000915527344,41.80500030517578,41.781898498535156,41.79999923706055,41.79999923706055,13755
2022-09-13 15:04:00-04:00,41.80659866333008,41.82500076293945,41.775001525878906,41.775001525878906,41.775001525878906,41610
2022-09-13 15:05:00-04:00,41.775001525878906,41.79499816894531,41.775001525878906,41.790000915527344,41.790000915527344,15890
2022-09-13 15:06:00-04:00,41.78499984741211,41.78499984741211,41.7599983215332,41.76259994506836,41.76259994506836,10409
2022-09-13 15:07:00-04:00,41.76499938964844,41.77000045776367,41.7400016784668,41.7599983215332,41.7599983215332,18587
2022-09-13 15:08:00-04:00,41.75500106811523,41.77000045776367,41.75,41.76490020751953,41.76490020751953,13712
2022-09-13 15:09:00-04:00,41.7599983215332,41.79499816894531,41.74499893188477,41.75500106811523,41.75500106811523,63299
2022-09-13 15:10:00-04:00,41.75500106811523,41.75500106811523,41.75,41.75500106811523,41.75500106811523,6721
2022-09-13 15:11:00-04:00,41.75,41.758201599121094,41.71500015258789,41.72999954223633,41.72999954223633,38429
2022-09-13 15:12:00-04:00,41.73500061035156,41.7599983215332,41.72999954223633,41.74499893188477,41.74499893188477,57392
2022-09-13 15:13:00-04:00,41.75,41.75,41.72000122070313,41.7400016784668,41.7400016784668,22552
2022-09-13 15:14:00-04:00,41.75,41.78990173339844,41.74169921875,41.77999877929688,41.77999877929688,14248
2022-09-13 15:15:00-04:00,41.77000045776367,41.78499984741211,41.7400016784668,41.74499893188477,41.74499893188477,28979
2022-09-13 15:16:00-04:00,41.74340057373047,41.790000915527344,41.7400016784668,41.790000915527344,41.790000915527344,11857
2022-09-13 15:17:00-04:00,41.77999877929688,41.790000915527344,41.77000045776367,41.77000045776367,41.77000045776367,9002
2022-09-13 15:18:00-04:00,41.77000045776367,41.79999923706055,41.77000045776367,41.790000915527344,41.790000915527344,41748
2022-09-13 15:19:00-04:00,41.790000915527344,41.79499816894531,41.77999877929688,41.790000915527344,41.790000915527344,3025
2022-09-13 15:20:00-04:00,41.790000915527344,41.79999923706055,41.77000045776367,41.77000045776367,41.77000045776367,25538
2022-09-13 15:21:00-04:00,41.76499938964844,41.77000045776367,41.73500061035156,41.7422981262207,41.7422981262207,7995
2022-09-13 15:22:00-04:00,41.74879837036133,41.75,41.7400016784668,41.74499893188477,41.74499893188477,5120
2022-09-13 15:23:00-04:00,41.74499893188477,41.7599983215332,41.72000122070313,41.75,41.75,15563
2022-09-13 15:24:00-04:00,41.74499893188477,41.76499938964844,41.7400016784668,41.76499938964844,41.76499938964844,20735
2022-09-13 15:25:00-04:00,41.7599983215332,41.80500030517578,41.7599983215332,41.78499984741211,41.78499984741211,29690
2022-09-13 15:26:00-04:00,41.790000915527344,41.808998107910156,41.790000915527344,41.79499816894531,41.79499816894531,15204
2022-09-13 15:27:00-04:00,41.790000915527344,41.81499862670898,41.77999877929688,41.810001373291016,41.810001373291016,13040
2022-09-13 15:28:00-04:00,41.810001373291016,41.84000015258789,41.79499816894531,41.81499862670898,41.81499862670898,45956
2022-09-13 15:29:00-04:00,41.80879974365234,41.80879974365234,41.790000915527344,41.790000915527344,41.790000915527344,5989
2022-09-13 15:30:00-04:00,41.790000915527344,41.80500030517578,41.77999877929688,41.78499984741211,41.78499984741211,19931
2022-09-13 15:31:00-04:00,41.78499984741211,41.78499984741211,41.7599983215332,41.7599983215332,41.7599983215332,11070
2022-09-13 15:32:00-04:00,41.76070022583008,41.76499938964844,41.72999954223633,41.72999954223633,41.72999954223633,16858
2022-09-13 15:33:00-04:00,41.72000122070313,41.72999954223633,41.70000076293945,41.70009994506836,41.70009994506836,43554
2022-09-13 15:34:00-04:00,41.70000076293945,41.724998474121094,41.68999862670898,41.68999862670898,41.68999862670898,66943
2022-09-13 15:35:00-04:00,41.68999862670898,41.70000076293945,41.6426010131836,41.64500045776367,41.64500045776367,38474
2022-09-13 15:36:00-04:00,41.63999938964844,41.6426010131836,41.61000061035156,41.63000106811523,41.63000106811523,34469
2022-09-13 15:37:00-04:00,41.63000106811523,41.650001525878906,41.61999893188477,41.650001525878906,41.650001525878906,44191
2022-09-13 15:38:00-04:00,41.650001525878906,41.70000076293945,41.63999938964844,41.68999862670898,41.68999862670898,41262
2022-09-13 15:39:00-04:00,41.68999862670898,41.70000076293945,41.68000030517578,41.68280029296875,41.68280029296875,18165
2022-09-13 15:40:00-04:00,41.68000030517578,41.68999862670898,41.65999984741211,41.6697998046875,41.6697998046875,28255
2022-09-13 15:41:00-04:00,41.65999984741211,41.68000030517578,41.650001525878906,41.66999816894531,41.66999816894531,50972
2022-09-13 15:42:00-04:00,41.68000030517578,41.70000076293945,41.665000915527344,41.665000915527344,41.665000915527344,44398
2022-09-13 15:43:00-04:00,41.66999816894531,41.67499923706055,41.650001525878906,41.6515998840332,41.6515998840332,25769
2022-09-13 15:44:00-04:00,41.650001525878906,41.6682014465332,41.625,41.65499877929688,41.65499877929688,70422
2022-09-13 15:45:00-04:00,41.65999984741211,41.66999816894531,41.61999893188477,41.63999938964844,41.63999938964844,29744
2022-09-13 15:46:00-04:00,41.63000106811523,41.665000915527344,41.61999893188477,41.65499877929688,41.65499877929688,49579
2022-09-13 15:47:00-04:00,41.65999984741211,41.66999816894531,41.625,41.63000106811523,41.63000106811523,37293
2022-09-13 15:48:00-04:00,41.63460159301758,41.68000030517578,41.63460159301758,41.66999816894531,41.66999816894531,39375
2022-09-13 15:49:00-04:00,41.660099029541016,41.660099029541016,41.625,41.63999938964844,41.63999938964844,18638
2022-09-13 15:50:00-04:00,41.64500045776367,41.66999816894531,41.63000106811523,41.65499877929688,41.65499877929688,40537
2022-09-13 15:51:00-04:00,41.65999984741211,41.7400016784668,41.65999984741211,41.72999954223633,41.72999954223633,52744
2022-09-13 15:52:00-04:00,41.72999954223633,41.7400016784668,41.70000076293945,41.712398529052734,41.712398529052734,60932
2022-09-13 15:53:00-04:00,41.71500015258789,41.7400016784668,41.70000076293945,41.70899963378906,41.70899963378906,40692
2022-09-13 15:54:00-04:00,41.70000076293945,41.72999954223633,41.68999862670898,41.72999954223633,41.72999954223633,86578
2022-09-13 15:55:00-04:00,41.72999954223633,41.73500061035156,41.70000076293945,41.70199966430664,41.70199966430664,67501
2022-09-13 15:56:00-04:00,41.70000076293945,41.77000045776367,41.70000076293945,41.76499938964844,41.76499938964844,111814
2022-09-13 15:57:00-04:00,41.76499938964844,41.77999877929688,41.75,41.775001525878906,41.775001525878906,96480
2022-09-13 15:58:00-04:00,41.775001525878906,41.77999877929688,41.72999954223633,41.7400016784668,41.7400016784668,105532
2022-09-13 15:59:00-04:00,41.7400016784668,41.7599983215332,41.66999816894531,41.72000122070313,41.72000122070313,200518
2022-09-14 09:30:00-04:00,41.75,41.75,41.61999893188477,41.65499877929688,41.65499877929688,194250
2022-09-14 09:31:00-04:00,41.665000915527344,41.68999862670898,41.61999893188477,41.61999893188477,41.61999893188477,29281
2022-09-14 09:32:00-04:00,41.61000061035156,41.66999816894531,41.560001373291016,41.61999893188477,41.61999893188477,12414
2022-09-14 09:33:00-04:00,41.54999923706055,41.57500076293945,41.52000045776367,41.56370162963867,41.56370162963867,16818
2022-09-14 09:34:00-04:00,41.560001373291016,41.560001373291016,41.41999816894531,41.41999816894531,41.41999816894531,86107
2022-09-14 09:35:00-04:00,41.40999984741211,41.47000122070313,41.36000061035156,41.45000076293945,41.45000076293945,71492
2022-09-14 09:36:00-04:00,41.45000076293945,41.45000076293945,41.36000061035156,41.38999938964844,41.38999938964844,26974
2022-09-14 09:37:00-04:00,41.39099884033203,41.40499877929688,41.33190155029297,41.35129928588867,41.35129928588867,34774
2022-09-14 09:38:00-04:00,41.36000061035156,41.540000915527344,41.35499954223633,41.5099983215332,41.5099983215332,69048
2022-09-14 09:39:00-04:00,41.50500106811523,41.540000915527344,41.459999084472656,41.459999084472656,41.459999084472656,54566
2022-09-14 09:40:00-04:00,41.47000122070313,41.47999954223633,41.400001525878906,41.41999816894531,41.41999816894531,53692
2022-09-14 09:41:00-04:00,41.415000915527344,41.43000030517578,41.36999893188477,41.375,41.375,36105
2022-09-14 09:42:00-04:00,41.375,41.38000106811523,41.290000915527344,41.38000106811523,41.38000106811523,41797
2022-09-14 09:43:00-04:00,41.36180114746094,41.5,41.349998474121094,41.48350143432617,41.48350143432617,36661
2022-09-14 09:44:00-04:00,41.5,41.50500106811523,41.43999862670898,41.459999084472656,41.459999084472656,10741
2022-09-14 09:45:00-04:00,41.4900016784668,41.5,41.45000076293945,41.45000076293945,41.45000076293945,30249
2022-09-14 09:46:00-04:00,41.45500183105469,41.5,41.43000030517578,41.4900016784668,41.4900016784668,42318
2022-09-14 09:47:00-04:00,41.4900016784668,41.52000045776367,41.42010116577149,41.43000030517578,41.43000030517578,16606
2022-09-14 09:48:00-04:00,41.43170166015625,41.43999862670898,41.36999893188477,41.38999938964844,41.38999938964844,21424
2022-09-14 09:49:00-04:00,41.38999938964844,41.39500045776367,41.290000915527344,41.290000915527344,41.290000915527344,24146
2022-09-14 09:50:00-04:00,41.29280090332031,41.33000183105469,41.290000915527344,41.310001373291016,41.310001373291016,33521
2022-09-14 09:51:00-04:00,41.31999969482422,41.38000106811523,41.31999969482422,41.3650016784668,41.3650016784668,17931
2022-09-14 09:52:00-04:00,41.36999893188477,41.38000106811523,41.27999877929688,41.31999969482422,41.31999969482422,28125
2022-09-14 09:53:00-04:00,41.31499862670898,41.349998474121094,41.310001373291016,41.349998474121094,41.349998474121094,16602
2022-09-14 09:54:00-04:00,41.34500122070313,41.38999938964844,41.310001373291016,41.3650016784668,41.3650016784668,21864
2022-09-14 09:55:00-04:00,41.3650016784668,41.38000106811523,41.29499816894531,41.34000015258789,41.34000015258789,14070
2022-09-14 09:56:00-04:00,41.334999084472656,41.38000106811523,41.334999084472656,41.3650016784668,41.3650016784668,7932
2022-09-14 09:57:00-04:00,41.3650016784668,41.415000915527344,41.30070114135742,41.3849983215332,41.3849983215332,30700
2022-09-14 09:58:00-04:00,41.3849983215332,41.400001525878906,41.349998474121094,41.36000061035156,41.36000061035156,14394
2022-09-14 09:59:00-04:00,41.3849983215332,41.43000030517578,41.375,41.41999816894531,41.41999816894531,17826
2022-09-14 10:00:00-04:00,41.41999816894531,41.41999816894531,41.34000015258789,41.3650016784668,41.3650016784668,17195
2022-09-14 10:01:00-04:00,41.3650016784668,41.3849983215332,41.34000015258789,41.3849983215332,41.3849983215332,16379
2022-09-14 10:02:00-04:00,41.3849983215332,41.41999816894531,41.38000106811523,41.38999938964844,41.38999938964844,13182
2022-09-14 10:03:00-04:00,41.3849983215332,41.38999938964844,41.36000061035156,41.36000061035156,41.36000061035156,11202
2022-09-14 10:04:00-04:00,41.3650016784668,41.400001525878906,41.349998474121094,41.39500045776367,41.39500045776367,17654
2022-09-14 10:05:00-04:00,41.40999984741211,41.43999862670898,41.38999938964844,41.39500045776367,41.39500045776367,18450
2022-09-14 10:06:00-04:00,41.38999938964844,41.400001525878906,41.36000061035156,41.39929962158203,41.39929962158203,7214
2022-09-14 10:07:00-04:00,41.400001525878906,41.43000030517578,41.400001525878906,41.419898986816406,41.419898986816406,11960
2022-09-14 10:08:00-04:00,41.40999984741211,41.44499969482422,41.400001525878906,41.43000030517578,41.43000030517578,9502
2022-09-14 10:09:00-04:00,41.415000915527344,41.415000915527344,41.38000106811523,41.38999938964844,41.38999938964844,23241
2022-09-14 10:10:00-04:00,41.38999938964844,41.400001525878906,41.349998474121094,41.400001525878906,41.400001525878906,15749
2022-09-14 10:11:00-04:00,41.38999938964844,41.39500045776367,41.36999893188477,41.375,41.375,11067
2022-09-14 10:12:00-04:00,41.38000106811523,41.43999862670898,41.38000106811523,41.38999938964844,41.38999938964844,62543
2022-09-14 10:13:00-04:00,41.400001525878906,41.43999862670898,41.34000015258789,41.34000015258789,41.34000015258789,25226
2022-09-14 10:14:00-04:00,41.34500122070313,41.34500122070313,41.29999923706055,41.34000015258789,41.34000015258789,15895
2022-09-14 10:15:00-04:00,41.349998474121094,41.40499877929688,41.349998474121094,41.40499877929688,41.40499877929688,17120
2022-09-14 10:16:00-04:00,41.40999984741211,41.41999816894531,41.38000106811523,41.3849983215332,41.3849983215332,11905
2022-09-14 10:17:00-04:00,41.38000106811523,41.43000030517578,41.38000106811523,41.41899871826172,41.41899871826172,12180
2022-09-14 10:18:00-04:00,41.40999984741211,41.41999816894531,41.38999938964844,41.400001525878906,41.400001525878906,9254
2022-09-14 10:19:00-04:00,41.38999938964844,41.40999984741211,41.38000106811523,41.38999938964844,41.38999938964844,7381
2022-09-14 10:20:00-04:00,41.38999938964844,41.41999816894531,41.38000106811523,41.40999984741211,41.40999984741211,8262
2022-09-14 10:21:00-04:00,41.400001525878906,41.40999984741211,41.375,41.375,41.375,8131
2022-09-14 10:22:00-04:00,41.3849983215332,41.3849983215332,41.33000183105469,41.34000015258789,41.34000015258789,6907
2022-09-14 10:23:00-04:00,41.34500122070313,41.35499954223633,41.34000015258789,41.349998474121094,41.349998474121094,4902
2022-09-14 10:24:00-04:00,41.349998474121094,41.368900299072266,41.34500122070313,41.36000061035156,41.36000061035156,5691
2022-09-14 10:25:00-04:00,41.33000183105469,41.334999084472656,41.29999923706055,41.310001373291016,41.310001373291016,16028
2022-09-14 10:26:00-04:00,41.310001373291016,41.31499862670898,41.290000915527344,41.29499816894531,41.29499816894531,20825
2022-09-14 10:27:00-04:00,41.290000915527344,41.31499862670898,41.28499984741211,41.29499816894531,41.29499816894531,17719
2022-09-14 10:28:00-04:00,41.29499816894531,41.31499862670898,41.290000915527344,41.310001373291016,41.310001373291016,23608
2022-09-14 10:29:00-04:00,41.31499862670898,41.32500076293945,41.29999923706055,41.29999923706055,41.29999923706055,7119
2022-09-14 10:30:00-04:00,41.30500030517578,41.31990051269531,41.290000915527344,41.290000915527344,41.290000915527344,22613
2022-09-14 10:31:00-04:00,41.27999877929688,41.334999084472656,41.25,41.27999877929688,41.27999877929688,18411
2022-09-14 10:32:00-04:00,41.28499984741211,41.290000915527344,41.2599983215332,41.2599983215332,41.2599983215332,10589
2022-09-14 10:33:00-04:00,41.26499938964844,41.30080032348633,41.2599983215332,41.27000045776367,41.27000045776367,7014
2022-09-14 10:34:00-04:00,41.27999877929688,41.28499984741211,41.275001525878906,41.28499984741211,41.28499984741211,3448
2022-09-14 10:35:00-04:00,41.28499984741211,41.29999923706055,41.25,41.2599983215332,41.2599983215332,22828
2022-09-14 10:36:00-04:00,41.26499938964844,41.27999877929688,41.26499938964844,41.26499938964844,41.26499938964844,7652
2022-09-14 10:37:00-04:00,41.26499938964844,41.290000915527344,41.26499938964844,41.290000915527344,41.290000915527344,5022
2022-09-14 10:38:00-04:00,41.290000915527344,41.32500076293945,41.290000915527344,41.31499862670898,41.31499862670898,11183
2022-09-14 10:39:00-04:00,41.31499862670898,41.31809997558594,41.27999877929688,41.290000915527344,41.290000915527344,6434
2022-09-14 10:40:00-04:00,41.290000915527344,41.29999923706055,41.27000045776367,41.29999923706055,41.29999923706055,7460
2022-09-14 10:41:00-04:00,41.29499816894531,41.32500076293945,41.28799819946289,41.31499862670898,41.31499862670898,12189
2022-09-14 10:42:00-04:00,41.31499862670898,41.33000183105469,41.31499862670898,41.31499862670898,41.31499862670898,4832
2022-09-14 10:43:00-04:00,41.31499862670898,41.375,41.31399917602539,41.36999893188477,41.36999893188477,19627
2022-09-14 10:44:00-04:00,41.3650016784668,41.3650016784668,41.31999969482422,41.32500076293945,41.32500076293945,19184
2022-09-14 10:45:00-04:00,41.32500076293945,41.349998474121094,41.29499816894531,41.34500122070313,41.34500122070313,7437
2022-09-14 10:46:00-04:00,41.349998474121094,41.36000061035156,41.334999084472656,41.35950088500977,41.35950088500977,5404
2022-09-14 10:47:00-04:00,41.35499954223633,41.36800003051758,41.31999969482422,41.31999969482422,41.31999969482422,35611
